field_id,Year,NDVI
4,2019,0.5882
5,2019,0.4652
6,2019,0.4519
7,2019,0.2765
8,2019,0.2977
9,2019,0.3355
10,2019,0.3573
11,2019,0.4253
12,2019,0.8738
13,2019,0.2221
14,2019,0.2705
15,2019,0.3707
16,2019,0.7424
17,2019,0.4407
18,2019,0.3761
19,2019,0.6538
20,2019,0.4613
21,2019,0.6314
22,2019,0.6179
23,2019,0.6012
24,2019,0.5014
25,2019,0.6308
26,2019,0.3267
27,2019,0.4967
28,2019,0.283
29,2019,0.317
30,2019,0.6315
31,2019,0.622
32,2019,0.4226
33,2019,0.7273
34,2019,0.5078
35,2019,0.3736
36,2019,0.4728
37,2019,0.3713
38,2019,0.39
39,2019,0.5147
40,2019,0.4106
41,2019,0.3772
42,2019,0.5272
43,2019,0.8808
44,2019,0.659
45,2019,0.5869
46,2019,0.8538
47,2019,0.7301
48,2019,0.8791
49,2019,0.8359
50,2019,0.709
51,2019,0.7351
52,2019,0.5898
53,2019,0.5038
54,2019,0.9136
55,2019,0.9001
56,2019,0.4936
57,2019,0.5605
58,2019,0.3692
59,2019,0.5023
60,2019,0.8463
61,2019,0.5025
62,2019,0.9086
63,2019,0.5825
64,2019,0.5507
65,2019,0.553
66,2019,0.4281
67,2019,0.5718
68,2019,0.5548
69,2019,0.4591
70,2019,0.5521
71,2019,0.4974
72,2019,0.5694
73,2019,0.5738
74,2019,0.398
75,2019,0.4001
76,2019,0.6002
77,2019,0.8671
78,2019,0.9108
79,2019,0.614
80,2019,0.4526
81,2019,0.5195
82,2019,0.514
83,2019,0.3069
84,2019,0.5829
85,2019,0.604
86,2019,0.5362
87,2019,0.5714
88,2019,0.5377
89,2019,0.5583
90,2019,0.4294
91,2019,0.9119
92,2019,0.3762
93,2019,0.5525
94,2019,0.5008
95,2019,0.4205
96,2019,0.4608
97,2019,0.3626
98,2019,0.3939
99,2019,0.4286
100,2019,0.4922
101,2019,0.4571
102,2019,0.4815
103,2019,0.4964
104,2019,0.5402
105,2019,0.5085
106,2019,0.5209
107,2019,0.9002
108,2019,0.536
109,2019,0.495
110,2019,0.4603
111,2019,0.5061
112,2019,0.507
113,2019,0.5072
114,2019,0.3708
115,2019,0.6437
116,2019,0.5672
117,2019,0.601
118,2019,0.445
119,2019,0.4433
120,2019,0.4092
121,2019,0.4345
122,2019,0.4975
123,2019,0.3969
124,2019,0.4707
125,2019,0.5287
126,2019,0.5842
127,2019,0.4913
128,2019,0.5194
129,2019,0.4041
130,2019,0.5164
131,2019,0.5672
132,2019,0.5314
133,2019,0.5791
134,2019,0.6229
135,2019,0.5731
136,2019,0.3902
137,2019,0.6014
138,2019,0.6752
139,2019,0.4814
140,2019,0.3728
141,2019,0.5713
142,2019,0.6472
143,2019,0.4247
144,2019,0.4232
145,2019,0.4007
146,2019,0.62
147,2019,0.8987
148,2019,0.5351
149,2019,0.4861
150,2019,0.3784
151,2019,0.5146
152,2019,0.4521
153,2019,0.6718
154,2019,0.6241
155,2019,0.7615
156,2019,0.6516
157,2019,0.6731
158,2019,0.5219
159,2019,0.7521
160,2019,0.6376
161,2019,0.7413
162,2019,0.6729
163,2019,0.9012
164,2019,0.8834
165,2019,0.8648
166,2019,0.9113
167,2019,0.91
168,2019,0.898
169,2019,0.893
170,2019,0.4234
171,2019,0.9089
172,2019,0.5623
173,2019,0.8814
174,2019,0.8875
175,2019,0.8884
176,2019,0.8967
177,2019,0.4688
178,2019,0.3085
179,2019,0.33
180,2019,0.3803
181,2019,0.4612
182,2019,0.322
183,2019,0.8808
184,2019,0.8929
185,2019,0.8957
186,2019,0.9145
187,2019,0.8967
188,2019,0.8999
189,2019,0.9048
190,2019,0.8827
191,2019,0.904
192,2019,0.9163
193,2019,0.914
194,2019,0.8839
195,2019,0.8803
196,2019,0.7029
197,2019,0.897
198,2019,0.7641
199,2019,0.9151
200,2019,0.7301
201,2019,0.9116
202,2019,0.9121
203,2019,0.5195
204,2019,0.9125
205,2019,0.8758
206,2019,0.8834
207,2019,0.8646
208,2019,0.8998
209,2019,0.9136
210,2019,0.9133
211,2019,0.8916
212,2019,0.4822
213,2019,0.8799
214,2019,0.9016
215,2019,0.6283
216,2019,0.9179
217,2019,0.8493
218,2019,0.8793
219,2019,0.6423
220,2019,0.8956
221,2019,0.4451
222,2019,0.4645
223,2019,0.4356
224,2019,0.8805
225,2019,0.4296
226,2019,0.3667
227,2019,0.8888
228,2019,0.8821
229,2019,0.3905
230,2019,0.4443
231,2019,0.4475
232,2019,0.3796
233,2019,0.412
234,2019,0.3954
235,2019,0.4225
236,2019,0.9062
237,2019,0.8795
238,2019,0.9097
239,2019,0.8848
240,2019,0.8907
241,2019,0.8847
242,2019,0.5684
243,2019,0.8639
244,2019,0.9096
245,2019,0.9
246,2019,0.9088
247,2019,0.8741
248,2019,0.3976
249,2019,0.8511
250,2019,0.9103
251,2019,0.8816
252,2019,0.9165
253,2019,0.9084
254,2019,0.8995
255,2019,0.9155
256,2019,0.8507
257,2019,0.8806
258,2019,0.8902
259,2019,0.4108
260,2019,0.9137
261,2019,0.8944
262,2019,0.901
263,2019,0.8275
264,2019,0.4027
265,2019,0.4929
266,2019,0.401
267,2019,0.4579
268,2019,0.8881
269,2019,0.8609
270,2019,0.4318
271,2019,0.5209
272,2019,0.8993
273,2019,0.8909
274,2019,0.8877
275,2019,0.8444
276,2019,0.8893
277,2019,0.8959
278,2019,0.8439
279,2019,0.8761
280,2019,0.3641
281,2019,0.8866
282,2019,0.7892
283,2019,0.4485
284,2019,0.8136
285,2019,0.9102
286,2019,0.8916
287,2019,0.8829
288,2019,0.8965
289,2019,0.8893
290,2019,0.8675
291,2019,0.9043
292,2019,0.8952
293,2019,0.8421
294,2019,0.5899
295,2019,0.8719
296,2019,0.8494
297,2019,0.8633
298,2019,0.8725
299,2019,0.9009
300,2019,0.8923
301,2019,0.8624
302,2019,0.8838
303,2019,0.9004
304,2019,0.8898
305,2019,0.5123
306,2019,0.4906
307,2019,0.3233
308,2019,0.8928
309,2019,0.5297
310,2019,0.5233
311,2019,0.6625
312,2019,0.8845
313,2019,0.4181
314,2019,0.3389
315,2019,0.3664
316,2019,0.5821
317,2019,0.8838
318,2019,0.3273
319,2019,0.4241
320,2019,0.4729
321,2019,0.4257
322,2019,0.5243
323,2019,0.3132
324,2019,0.5463
325,2019,0.5443
326,2019,0.4877
327,2019,0.5261
328,2019,0.6814
329,2019,0.3472
330,2019,0.8841
331,2019,0.5904
332,2019,0.824
333,2019,0.9022
334,2019,0.4895
335,2019,0.2945
336,2019,0.4252
337,2019,0.5113
338,2019,0.518
339,2019,0.9112
340,2019,0.8958
341,2019,0.298
342,2019,0.5885
343,2019,0.6974
344,2019,0.3212
345,2019,0.4927
346,2019,0.9005
347,2019,0.4554
348,2019,0.5433
349,2019,0.4978
350,2019,0.8964
351,2019,0.5111
352,2019,0.8753
353,2019,0.9024
354,2019,0.5197
355,2019,0.3872
356,2019,0.8733
357,2019,0.55
358,2019,0.898
359,2019,0.8612
360,2019,0.8715
361,2019,0.9018
362,2019,0.8472
363,2019,0.9049
364,2019,0.9018
365,2019,0.8514
366,2019,0.4503
367,2019,0.534
368,2019,0.5314
369,2019,0.4439
370,2019,0.3702
371,2019,0.571
372,2019,0.4132
373,2019,0.3867
374,2019,0.7056
375,2019,0.8011
376,2019,0.4844
377,2019,0.8657
378,2019,0.748
379,2019,0.5399
380,2019,0.4368
381,2019,0.8195
382,2019,0.4869
383,2019,0.9133
384,2019,0.4227
385,2019,0.5792
386,2019,0.4236
387,2019,0.8818
388,2019,0.8997
389,2019,0.7132
390,2019,0.4894
391,2019,0.4722
392,2019,0.8874
393,2019,0.4238
394,2019,0.8863
395,2019,0.8266
396,2019,0.9052
397,2019,0.904
398,2019,0.808
399,2019,0.8312
400,2019,0.9
401,2019,0.8831
402,2019,0.9018
403,2019,0.7436
404,2019,0.8971
405,2019,0.8995
406,2019,0.9047
407,2019,0.8968
408,2019,0.8679
409,2019,0.9085
410,2019,0.8944
411,2019,0.8979
412,2019,0.9131
413,2019,0.9062
414,2019,0.9176
415,2019,0.9147
416,2019,0.8811
417,2019,0.8968
418,2019,0.851
419,2019,0.8496
420,2019,0.854
421,2019,0.9005
422,2019,0.8746
423,2019,0.5198
424,2019,0.855
425,2019,0.8701
426,2019,0.8637
427,2019,0.6773
428,2019,0.8948
429,2019,0.9119
430,2019,0.8786
431,2019,0.8815
432,2019,0.9006
433,2019,0.8951
434,2019,0.8762
435,2019,0.8812
436,2019,0.9001
437,2019,0.8857
438,2019,0.8961
439,2019,0.8972
440,2019,0.8809
441,2019,0.8181
442,2019,0.9066
443,2019,0.9142
444,2019,0.9128
445,2019,0.9191
446,2019,0.8474
447,2019,0.8889
448,2019,0.8912
449,2019,0.4539
450,2019,0.594
451,2019,0.5039
452,2019,0.4702
453,2019,0.5461
454,2019,0.8595
455,2019,0.8635
456,2019,0.8566
457,2019,0.7026
458,2019,0.6661
459,2019,0.426
460,2019,0.5078
461,2019,0.6591
462,2019,0.4356
463,2019,0.4245
464,2019,0.8931
465,2019,0.756
466,2019,0.901
467,2019,0.7736
468,2019,0.4603
469,2019,0.395
470,2019,0.3833
471,2019,0.5191
472,2019,0.5206
473,2019,0.9065
474,2019,0.907
475,2019,0.6301
476,2019,0.8817
477,2019,0.7375
478,2019,0.3434
479,2019,0.9026
480,2019,0.9109
481,2019,0.898
482,2019,0.8683
483,2019,0.8527
484,2019,0.7913
485,2019,0.5847
486,2019,0.7214
487,2019,0.7921
488,2019,0.4479
489,2019,0.3997
490,2019,0.3408
0,2020,0.2334
1,2020,0.3224
2,2020,0.342
3,2020,0.8612
4,2020,0.5441
5,2020,0.2336
6,2020,0.2781
7,2020,0.1725
8,2020,0.2026
9,2020,0.2116
10,2020,0.2613
11,2020,0.2964
12,2020,0.5969
13,2020,0.1736
14,2020,0.2006
15,2020,0.2212
16,2020,0.3187
17,2020,0.2003
18,2020,0.1926
19,2020,0.182
20,2020,0.1529
21,2020,0.37
22,2020,0.359
23,2020,0.358
24,2020,0.316
25,2020,0.3223
26,2020,0.2098
27,2020,0.7591
28,2020,0.1953
29,2020,0.2221
30,2020,0.2374
31,2020,0.317
32,2020,0.2867
33,2020,0.575
34,2020,0.232
35,2020,0.3059
36,2020,0.3731
37,2020,0.2389
38,2020,0.2578
39,2020,0.32
40,2020,0.2564
41,2020,0.278
42,2020,0.3535
43,2020,0.8664
44,2020,0.4655
45,2020,0.4176
46,2020,0.8858
47,2020,0.6533
48,2020,0.8907
49,2020,0.7472
50,2020,0.5939
51,2020,0.6446
52,2020,0.3584
53,2020,0.3926
54,2020,0.9046
55,2020,0.8826
56,2020,0.3347
57,2020,0.2874
58,2020,0.2278
59,2020,0.3128
60,2020,0.8911
61,2020,0.3636
62,2020,0.9101
63,2020,0.2909
64,2020,0.272
65,2020,0.2802
66,2020,0.2707
67,2020,0.3232
68,2020,0.3708
69,2020,0.2492
70,2020,0.3655
71,2020,0.2666
72,2020,0.3289
73,2020,0.3319
74,2020,0.1932
75,2020,0.1897
76,2020,0.3342
77,2020,0.7944
78,2020,0.9258
79,2020,0.3951
80,2020,0.3362
81,2020,0.3038
82,2020,0.345
83,2020,0.1897
84,2020,0.426
85,2020,0.4213
86,2020,0.4072
87,2020,0.4301
88,2020,0.4427
89,2020,0.4412
90,2020,0.3995
91,2020,0.8748
92,2020,0.3315
93,2020,0.4353
94,2020,0.366
95,2020,0.38
96,2020,0.3575
97,2020,0.2069
98,2020,0.2125
99,2020,0.2194
100,2020,0.2724
101,2020,0.2896
102,2020,0.3811
103,2020,0.3836
104,2020,0.4282
105,2020,0.3828
106,2020,0.423
107,2020,0.8909
108,2020,0.4392
109,2020,0.3809
110,2020,0.4154
111,2020,0.4139
112,2020,0.406
113,2020,0.3999
114,2020,0.3675
115,2020,0.2362
116,2020,0.2301
117,2020,0.384
118,2020,0.3573
119,2020,0.315
120,2020,0.3439
121,2020,0.321
122,2020,0.3082
123,2020,0.2767
124,2020,0.2916
125,2020,0.3158
126,2020,0.1934
127,2020,0.3279
128,2020,0.1944
129,2020,0.1916
130,2020,0.2534
131,2020,0.3573
132,2020,0.338
133,2020,0.344
134,2020,0.3439
135,2020,0.2931
136,2020,0.1658
137,2020,0.3564
138,2020,0.43
139,2020,0.2505
140,2020,0.1817
141,2020,0.2828
142,2020,0.3618
143,2020,0.1686
144,2020,0.2034
145,2020,0.1661
146,2020,0.3321
147,2020,0.8946
148,2020,0.3101
149,2020,0.2345
150,2020,0.1726
151,2020,0.1802
152,2020,0.2231
153,2020,0.5054
154,2020,0.4217
155,2020,0.6274
156,2020,0.5081
157,2020,0.5099
158,2020,0.2598
159,2020,0.6049
160,2020,0.4868
161,2020,0.5953
162,2020,0.4438
163,2020,0.9024
164,2020,0.8879
165,2020,0.5766
166,2020,0.8949
167,2020,0.9034
168,2020,0.8964
169,2020,0.8876
170,2020,0.186
171,2020,0.918
172,2020,0.1962
173,2020,0.8955
174,2020,0.8712
175,2020,0.8426
176,2020,0.8728
177,2020,0.2029
178,2020,0.1839
179,2020,0.1964
180,2020,0.2014
181,2020,0.3059
182,2020,0.1827
183,2020,0.8848
184,2020,0.8859
185,2020,0.8871
186,2020,0.9076
187,2020,0.8751
188,2020,0.8789
189,2020,0.9055
190,2020,0.8769
191,2020,0.8652
192,2020,0.9104
193,2020,0.9194
194,2020,0.8529
195,2020,0.9008
196,2020,0.8032
197,2020,0.8964
198,2020,0.9028
199,2020,0.9083
200,2020,0.8517
201,2020,0.9059
202,2020,0.9191
203,2020,0.3878
204,2020,0.8746
205,2020,0.8793
206,2020,0.8764
207,2020,0.8539
208,2020,0.881
209,2020,0.9091
210,2020,0.909
211,2020,0.8733
212,2020,0.403
213,2020,0.8759
214,2020,0.8771
215,2020,0.394
216,2020,0.9275
217,2020,0.8399
218,2020,0.8791
219,2020,0.3819
220,2020,0.7596
221,2020,0.3979
222,2020,0.37
223,2020,0.3618
224,2020,0.8704
225,2020,0.281
226,2020,0.2182
227,2020,0.8032
228,2020,0.8548
229,2020,0.2298
230,2020,0.2199
231,2020,0.1929
232,2020,0.2154
233,2020,0.2224
234,2020,0.2377
235,2020,0.2156
236,2020,0.9041
237,2020,0.9063
238,2020,0.9084
239,2020,0.2456
240,2020,0.8907
241,2020,0.862
242,2020,0.1842
243,2020,0.8525
244,2020,0.9077
245,2020,0.9037
246,2020,0.906
247,2020,0.8732
248,2020,0.192
249,2020,0.6871
250,2020,0.9146
251,2020,0.8684
252,2020,0.9209
253,2020,0.9026
254,2020,0.8995
255,2020,0.9045
256,2020,0.8721
257,2020,0.8647
258,2020,0.8671
259,2020,0.8842
260,2020,0.8742
261,2020,0.8961
262,2020,0.9068
263,2020,0.8391
264,2020,0.2041
265,2020,0.2422
266,2020,0.199
267,2020,0.219
268,2020,0.8828
269,2020,0.9037
270,2020,0.2087
271,2020,0.2048
272,2020,0.8956
273,2020,0.8671
274,2020,0.8627
275,2020,0.8282
276,2020,0.8561
277,2020,0.878
278,2020,0.8815
279,2020,0.8171
280,2020,0.2499
281,2020,0.8497
282,2020,0.8601
283,2020,0.2562
284,2020,0.866
285,2020,0.8982
286,2020,0.8857
287,2020,0.8981
288,2020,0.904
289,2020,0.8852
290,2020,0.8568
291,2020,0.9121
292,2020,0.9118
293,2020,0.8444
294,2020,0.1928
295,2020,0.5469
296,2020,0.8775
297,2020,0.7164
298,2020,0.8594
299,2020,0.889
300,2020,0.8725
301,2020,0.8628
302,2020,0.847
303,2020,0.9087
304,2020,0.8828
305,2020,0.3697
306,2020,0.3566
307,2020,0.2464
308,2020,0.8959
309,2020,0.3394
310,2020,0.3163
311,2020,0.4307
312,2020,0.8837
313,2020,0.3581
314,2020,0.3653
315,2020,0.2068
316,2020,0.3103
317,2020,0.8702
318,2020,0.3848
319,2020,0.4187
320,2020,0.3853
321,2020,0.3684
322,2020,0.3348
323,2020,0.2805
324,2020,0.365
325,2020,0.3886
326,2020,0.2019
327,2020,0.3303
328,2020,0.3081
329,2020,0.1975
330,2020,0.8834
331,2020,0.3045
332,2020,0.4997
333,2020,0.8948
334,2020,0.1935
335,2020,0.2097
336,2020,0.2077
337,2020,0.2757
338,2020,0.3626
339,2020,0.8996
340,2020,0.8947
341,2020,0.2206
342,2020,0.3001
343,2020,0.6576
344,2020,0.2169
345,2020,0.3289
346,2020,0.7804
347,2020,0.2888
348,2020,0.1682
349,2020,0.3963
350,2020,0.8806
351,2020,0.3935
352,2020,0.8574
353,2020,0.7845
354,2020,0.3615
355,2020,0.1898
356,2020,0.8974
357,2020,0.1984
358,2020,0.88
359,2020,0.8703
360,2020,0.8535
361,2020,0.9168
362,2020,0.9151
363,2020,0.9114
364,2020,0.8849
365,2020,0.8854
366,2020,0.3416
367,2020,0.2567
368,2020,0.2691
369,2020,0.2661
370,2020,0.4232
371,2020,0.2361
372,2020,0.2064
373,2020,0.2184
374,2020,0.2414
375,2020,0.7674
376,2020,0.2552
377,2020,0.8473
378,2020,0.6756
379,2020,0.472
380,2020,0.2079
381,2020,0.4952
382,2020,0.1687
383,2020,0.9047
384,2020,0.3411
385,2020,0.341
386,2020,0.2859
387,2020,0.8788
388,2020,0.8651
389,2020,0.5499
390,2020,0.1634
391,2020,0.1861
392,2020,0.9021
393,2020,0.3636
394,2020,0.8498
395,2020,0.8259
396,2020,0.9077
397,2020,0.9124
398,2020,0.8009
399,2020,0.8225
400,2020,0.8763
401,2020,0.8168
402,2020,0.8886
403,2020,0.8277
404,2020,0.8883
405,2020,0.8716
406,2020,0.8945
407,2020,0.8958
408,2020,0.867
409,2020,0.9142
410,2020,0.8773
411,2020,0.8966
412,2020,0.894
413,2020,0.9018
414,2020,0.9187
415,2020,0.9178
416,2020,0.9043
417,2020,0.9081
418,2020,0.7044
419,2020,0.7782
420,2020,0.9187
421,2020,0.9107
422,2020,0.8322
423,2020,0.266
424,2020,0.8497
425,2020,0.866
426,2020,0.8783
427,2020,0.7534
428,2020,0.8925
429,2020,0.9137
430,2020,0.8894
